x,y,z,Bx,By,Bz,Btotal,Average number
355.0,363.0,470.0,0.0079325,-0.0429832,-1.6900000000000004e-0,0.04353041796467987,10.0
355.0,363.0,475.0,0.0079325,-0.042883199999999996,-1.6900000000000004e-0,0.043432075339138634,10.0
355.0,363.0,480.0,0.0078325,-0.0427832,-1.6900000000000004e-0,0.04331565922810878,10.0
355.0,363.0,485.0,0.0076325,-0.0427832,-0.0001169000000000000,0.04328028149791813,10.0
360.0,263.0,385.0,0.008032500000000001,-0.043583199999999996,0.0002831,0.044139625345405095,10.0
360.0,263.0,390.0,0.008232499999999998,-0.04368319999999999,0.0002831,0.04427450736222795,10.0
360.0,263.0,395.0,0.0084325,-0.043583199999999996,0.0002831,0.04421372020240161,10.0
360.0,263.0,400.0,0.0084325,-0.043583199999999996,0.0002831,0.04421372020240161,10.0
360.0,263.0,405.0,0.008532500000000002,-0.0434832,0.0002831,0.044134651126030204,10.0
360.0,263.0,410.0,0.008532500000000002,-0.0434832,0.0002831,0.044134651126030204,10.0
360.0,263.0,415.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
360.0,263.0,420.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
360.0,263.0,425.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
360.0,263.0,430.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
360.0,263.0,435.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,263.0,440.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,263.0,445.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,263.0,450.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,263.0,455.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,263.0,460.0,0.008532500000000002,-0.043083199999999995,0.00038310000000000004,0.04374298390228737,10.0
360.0,263.0,465.0,0.008532500000000002,-0.043083199999999995,0.00038310000000000004,0.04374298390228737,10.0
360.0,263.0,470.0,0.008532500000000002,-0.043083199999999995,0.00038310000000000004,0.04374298390228737,10.0
360.0,263.0,475.0,0.008532500000000002,-0.043083199999999995,0.00038310000000000004,0.04374298390228737,10.0
360.0,263.0,480.0,0.0086325,-0.0429832,0.00038310000000000004,0.04366443543550865,10.0
360.0,263.0,485.0,0.0086325,-0.042883199999999996,0.00038310000000000004,0.043566394699341614,10.0
360.0,268.0,385.0,0.008132499999999999,-0.043583199999999996,0.0002831,0.04415782169986723,10.0
360.0,268.0,390.0,0.008232499999999998,-0.043583199999999996,0.0002831,0.04417623647629559,10.0
360.0,268.0,395.0,0.0083325,-0.043583199999999996,0.0002831,0.044194869402219505,10.0
360.0,268.0,400.0,0.0084325,-0.043583199999999996,0.0002831,0.04421372020240161,10.0
360.0,268.0,405.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
360.0,268.0,410.0,0.008532500000000002,-0.0434832,0.0002831,0.044134651126030204,10.0
360.0,268.0,415.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
360.0,268.0,420.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
360.0,268.0,425.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
360.0,268.0,430.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
360.0,268.0,435.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,268.0,440.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,268.0,445.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,268.0,450.0,0.008532500000000002,-0.043183200000000005,0.0002831,0.043840289109542255,10.0
360.0,268.0,455.0,0.0084325,-0.043083199999999995,0.0002831,0.04372290351263933,10.0
360.0,268.0,460.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,268.0,465.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,268.0,470.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,268.0,475.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,268.0,480.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,268.0,485.0,0.008532500000000002,-0.0429832,0.0002831,0.043644090332256774,10.0
360.0,273.0,385.0,0.008132499999999999,-0.043583199999999996,0.0002831,0.04415782169986723,10.0
360.0,273.0,390.0,0.008232499999999998,-0.043583199999999996,0.0002831,0.04417623647629559,10.0
360.0,273.0,395.0,0.0083325,-0.043583199999999996,0.0002831,0.044194869402219505,10.0
360.0,273.0,400.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
360.0,273.0,405.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
360.0,273.0,410.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
360.0,273.0,415.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
360.0,273.0,420.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
360.0,273.0,425.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,273.0,430.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,273.0,435.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,273.0,440.0,0.0084325,-0.043183200000000005,0.0002831,0.043821050273830695,10.0
360.0,273.0,445.0,0.0084325,-0.043183200000000005,0.0002831,0.043821050273830695,10.0
360.0,273.0,450.0,0.0084325,-0.043183200000000005,0.0002831,0.043821050273830695,10.0
360.0,273.0,455.0,0.0084325,-0.043183200000000005,0.0002831,0.043821050273830695,10.0
360.0,273.0,460.0,0.0084325,-0.043183200000000005,0.0002831,0.043821050273830695,10.0
360.0,273.0,465.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,273.0,470.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,273.0,475.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,273.0,480.0,0.008532500000000002,-0.043083199999999995,0.0002831,0.04374218542608584,10.0
360.0,273.0,485.0,0.0086325,-0.043083199999999995,0.0002831,0.043761686898537655,10.0
360.0,278.0,385.0,0.008132499999999999,-0.0434832,0.0002831,0.04405951759108651,10.0
360.0,278.0,390.0,0.008232499999999998,-0.0434832,0.0002831,0.04407797335223096,10.0
360.0,278.0,395.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
360.0,278.0,400.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
360.0,278.0,405.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
360.0,278.0,410.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
360.0,278.0,415.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
360.0,278.0,420.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
360.0,278.0,425.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,278.0,430.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,278.0,435.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,278.0,440.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,278.0,445.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,278.0,450.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,278.0,455.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,278.0,460.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,278.0,465.0,0.008532500000000002,-0.043183200000000005,0.0001831,0.043839720034167966,10.0
360.0,278.0,470.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,278.0,475.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,278.0,480.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,278.0,485.0,0.0086325,-0.043083199999999995,0.0001831,0.043761116803128754,10.0
360.0,283.0,385.0,0.008132499999999999,-0.0434832,0.0002831,0.04405951759108651,10.0
360.0,283.0,390.0,0.008232499999999998,-0.0434832,0.0002831,0.04407797335223096,10.0
360.0,283.0,395.0,0.0083325,-0.0434832,0.0002831,0.0440966477135857,10.0
360.0,283.0,400.0,0.0083325,-0.0433832,0.0002831,0.04399843402007962,10.0
360.0,283.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,283.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,283.0,415.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
360.0,283.0,420.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,283.0,425.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,283.0,430.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,283.0,435.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,283.0,440.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,283.0,445.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,283.0,450.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,283.0,455.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,283.0,460.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,283.0,465.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,283.0,470.0,0.008532500000000002,-0.043183200000000005,0.0001831,0.043839720034167966,10.0
360.0,283.0,475.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,283.0,480.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,283.0,485.0,0.0086325,-0.043083199999999995,0.0001831,0.043761116803128754,10.0
360.0,288.0,385.0,0.008132499999999999,-0.0433832,0.0002831,0.04396122111649373,10.0
360.0,288.0,390.0,0.008232499999999998,-0.0433832,0.0002831,0.043979718041953365,10.0
360.0,288.0,395.0,0.008232499999999998,-0.0433832,0.0002831,0.043979718041953365,10.0
360.0,288.0,400.0,0.0083325,-0.0433832,0.0002831,0.04399843402007962,10.0
360.0,288.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,288.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,288.0,415.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,288.0,420.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,288.0,425.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,288.0,430.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,288.0,435.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
360.0,288.0,440.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,288.0,445.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,288.0,450.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,288.0,455.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,288.0,460.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,288.0,465.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,288.0,470.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,288.0,475.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,288.0,480.0,0.008532500000000002,-0.043083199999999995,0.0001831,0.04374161507703651,10.0
360.0,288.0,485.0,0.0086325,-0.043083199999999995,8.31e-05,0.04376077474232587,10.0
360.0,293.0,385.0,0.008232499999999998,-0.0433832,0.0002831,0.043979718041953365,10.0
360.0,293.0,390.0,0.008232499999999998,-0.0433832,0.0002831,0.043979718041953365,10.0
360.0,293.0,395.0,0.008232499999999998,-0.0433832,0.0001831,0.04397915076702086,10.0
360.0,293.0,400.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,293.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,293.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
360.0,293.0,415.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,420.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,425.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,430.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,435.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,440.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,293.0,445.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
360.0,293.0,425.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,430.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,435.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,440.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,445.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,293.0,450.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,293.0,455.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,293.0,460.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,293.0,465.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,293.0,470.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,293.0,475.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,293.0,480.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,293.0,485.0,0.008532499999999998,-0.043083199999999995,0.0001831,0.04374245428436784,10.0
360.0,298.0,385.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,298.0,390.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,298.0,395.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,298.0,400.0,0.008232499999999998,-0.0433832,0.0002831,0.043979535547268085,10.0
360.0,298.0,405.0,0.008232499999999998,-0.0433832,0.0002831,0.043979535547268085,10.0
360.0,298.0,410.0,0.008232499999999998,-0.0433832,0.0001831,0.043978736371982845,10.0
360.0,298.0,415.0,0.008232499999999998,-0.0433832,0.0001831,0.043978736371982845,10.0
360.0,298.0,420.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,298.0,425.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,298.0,430.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,298.0,435.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,298.0,440.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
360.0,298.0,445.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,298.0,450.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,298.0,455.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,298.0,460.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,298.0,465.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,298.0,470.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,298.0,475.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,298.0,480.0,0.0084325,-0.043083199999999995,0.0001831,0.043722821069492684,10.0
360.0,298.0,485.0,0.008532499999999998,-0.043083199999999995,0.0001831,0.04374245428436784,10.0
360.0,303.0,385.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,303.0,390.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,303.0,395.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,303.0,400.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,303.0,405.0,0.008232499999999998,-0.0433832,0.0001831,0.043978736371982845,10.0
360.0,303.0,410.0,0.008232499999999998,-0.0433832,0.0001831,0.043978736371982845,10.0
360.0,303.0,415.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,303.0,420.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,303.0,425.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,303.0,430.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,303.0,435.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,303.0,440.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,303.0,445.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,303.0,450.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,303.0,455.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,303.0,460.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,303.0,465.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,303.0,470.0,0.0084325,-0.0431832,0.0001831,0.04382089880976608,10.0
360.0,303.0,475.0,0.0084325,-0.043083199999999995,0.0001831,0.043722821069492684,10.0
360.0,303.0,480.0,0.0084325,-0.043083199999999995,0.0001831,0.043722821069492684,10.0
360.0,303.0,485.0,0.008532499999999998,-0.043083199999999995,8.31e-05,0.043741880339352314,10.0
360.0,308.0,385.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,308.0,390.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,308.0,395.0,0.008132499999999997,-0.0433832,0.0002831,0.04396069396300603,10.0
360.0,308.0,400.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,308.0,405.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,308.0,410.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,308.0,415.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,308.0,420.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,308.0,425.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,308.0,430.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,308.0,435.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,308.0,440.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,308.0,445.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,308.0,450.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,308.0,455.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,308.0,460.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,308.0,465.0,0.0083325,-0.043083199999999995,0.0001831,0.0437034087803805,10.0
360.0,308.0,470.0,0.0083325,-0.043083199999999995,8.31e-05,0.0437028343204163,10.0
360.0,308.0,475.0,0.0084325,-0.043083199999999995,8.31e-05,0.04372224686566144,10.0
360.0,308.0,480.0,0.0084325,-0.043083199999999995,8.31e-05,0.04372224686566144,10.0
360.0,308.0,485.0,0.0084325,-0.042983199999999985,8.31e-05,0.0436241765940544,10.0
360.0,313.0,385.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,313.0,390.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,313.0,395.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,313.0,400.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,313.0,405.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,313.0,410.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,313.0,415.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,313.0,420.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,313.0,425.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,313.0,430.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,313.0,435.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,313.0,435.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,313.0,440.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,313.0,445.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,313.0,450.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,313.0,455.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,313.0,460.0,0.0083325,-0.0431832,0.0001831,0.04380153017085287,10.0
360.0,313.0,465.0,0.0083325,-0.0430832,0.0001831,0.0437034087803805,10.0
360.0,313.0,470.0,0.0083325,-0.0430832,0.0001831,0.0437034087803805,10.0
360.0,313.0,475.0,0.0083325,-0.0430832,8.31e-05,0.0437028343204163,10.0
360.0,313.0,480.0,0.0084325,-0.04298319999999999,8.31e-05,0.0436241765940544,10.0
360.0,313.0,485.0,0.0084325,-0.04298319999999999,8.31e-05,0.0436241765940544,10.0
360.0,318.0,385.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,318.0,390.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,318.0,395.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,318.0,400.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,318.0,405.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,318.0,410.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,318.0,415.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,318.0,420.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,318.0,425.0,0.008232499999999998,-0.0432832,0.0001831,0.043880555199254906,10.0
360.0,318.0,430.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,318.0,435.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,318.0,440.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,318.0,445.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,318.0,450.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,318.0,455.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,318.0,460.0,0.008232499999999998,-0.0430832,0.0001831,0.04368421771280039,10.0
360.0,318.0,465.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,318.0,470.0,0.0083325,-0.0430832,8.31e-05,0.0437028343204163,10.0
360.0,318.0,475.0,0.0083325,-0.0430832,8.31e-05,0.0437028343204163,10.0
360.0,318.0,480.0,0.0083325,-0.04298319999999999,8.31e-05,0.043604720203564845,10.0
360.0,318.0,485.0,0.0084325,-0.04298319999999999,8.31e-05,0.0436241765940544,10.0
360.0,323.0,385.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,323.0,390.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,323.0,395.0,0.008132499999999997,-0.0432832,0.0002831,0.043862472234290996,10.0
360.0,323.0,400.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,323.0,405.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,323.0,410.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,323.0,415.0,0.008132499999999997,-0.0432832,0.0001831,0.043861670917085725,10.0
360.0,323.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,323.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,323.0,430.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,323.0,435.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,323.0,440.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,323.0,445.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,323.0,450.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,323.0,455.0,0.008232499999999998,-0.0430832,0.0001831,0.04368421771280039,10.0
360.0,323.0,460.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,323.0,465.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,323.0,470.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,323.0,475.0,0.008232499999999998,-0.04298319999999999,8.31e-05,0.04358548549836169,10.0
360.0,323.0,480.0,0.0083325,-0.04298319999999999,8.31e-05,0.043604720203564845,10.0
360.0,323.0,485.0,0.0083325,-0.042883199999999996,8.31e-05,0.043506614710846755,10.0
360.0,328.0,385.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,328.0,390.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,328.0,395.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,400.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,405.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,410.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,415.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,430.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,435.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,328.0,440.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,328.0,445.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,328.0,450.0,0.008232499999999998,-0.0431832,0.0001831,0.04378238229420196,10.0
360.0,328.0,455.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
